Date,Origin Country,Origin Continent,Destination Continent,Total flights,Total seats,Total ASKs
Dec 2011,United States,North America,Africa,25,"5,750","33,396,704"
Jan 2019,Iraq,Middle East,Europe,16,"2,416","8,396,514"
Dec 2014,Jordan,Middle East,Europe,4,674,"2,336,439"
Apr 2016,Peru,South America,Europe,90,"25,520","242,931,765"
Feb 2012,Portugal,Europe,Europe,424,"56,571","97,946,937"
Jan 2017,Azerbaijan,Asia,Asia,13,"2,352","10,631,887"
Mar 2018,Thailand,Asia,Europe,111,"40,942","295,132,682"
May 2007,Ukraine,Europe,Asia,13,"1,273","3,842,940"
Sep 2018,Ukraine,Europe,Europe,135,"23,412","58,380,611"
Oct 2013,Saudi Arabia,Middle East,Europe,70,"12,140","55,692,057"
Nov 2007,Croatia,Europe,Europe,94,"8,996","9,728,987"
Apr 2014,Mauritius,Africa,Asia,26,"7,298","36,554,447"
Jan 2017,Martinique,Caribbean,Europe,168,"64,976","445,474,120"
May 2006,Pakistan,Asia,Asia,81,"19,322","16,600,585"
Jul 2014,Maldives,Asia,Middle East,107,"32,642","98,889,451"
Jun 2006,Kyrgyzstan,Asia,Asia,22,"3,763","4,311,198"
Mar 2016,Czech Republic,Europe,Middle East,79,"20,629","92,127,662"
Jan 2007,Canada,North America,Europe,595,"146,381","887,653,941"
May 2013,Norway,Europe,Europe,226,"39,750","73,717,669"
Dec 2017,Italy,Europe,Europe,914,"146,178","139,868,089"
Dec 2019,Kazakhstan,Asia,Asia,176,"15,586","14,515,501"
Aug 2012,Brazil,South America,North America,"1,019","226,672","1,616,015,483"
Dec 2019,Belgium,Europe,Europe,31,"5,614","10,444,295"
Jun 2020,Kenya,Africa,Middle East,36,"6,048","21,549,554"
Jan 2020,Burkina Faso,Africa,Europe,13,"3,723","16,045,472"
Jan 2014,Bulgaria,Europe,Europe,264,"39,109","50,857,104"
Dec 2014,Morocco,Africa,Africa,"1,181","125,416","37,787,001"
Jun 2010,Kenya,Africa,Europe,9,"2,463","16,390,290"
Jan 2006,Switzerland,Europe,Middle East,75,"19,424","93,205,667"
Nov 2019,Turkey,Europe,Europe,232,"41,602","93,226,714"
Jun 2013,South Korea,Asia,Asia,25,"6,308","31,740,229"
May 2004,Egypt,Africa,Asia,9,"2,871","20,921,292"
Jun 2008,Denmark,Europe,Asia,30,"7,950","57,382,368"
Apr 2005,Germany,Europe,Middle East,51,"13,464","60,231,244"
May 2015,Moldova,Europe,Europe,18,"2,542","5,874,698"
May 2008,Spain,Europe,Europe,279,"43,591","68,461,333"
Aug 2015,South Africa,Africa,Europe,93,"35,367","303,813,614"
Jul 2010,Iraq,Middle East,Europe,61,"11,029","17,024,005"
May 2014,Uganda,Africa,Europe,18,"3,402","22,053,253"
Dec 2005,Portugal,Europe,Europe,286,"34,682","55,033,588"
Jun 2009,Saint Kitts and Nevis,Caribbean,North America,88,"9,090","17,072,291"
Feb 2012,Slovakia,Europe,Europe,101,"19,089","26,382,144"
Dec 2016,Senegal,Africa,Europe,14,"2,466","10,393,874"
Jul 2006,Greece,Europe,Europe,127,"20,745","44,209,343"
Nov 2015,Japan,Asia,Europe,43,"11,478","86,394,765"
Jul 2006,United Kingdom,Europe,Europe,"8,088","1,301,462","2,048,592,612"
Jan 2018,France,Europe,Asia,176,"54,218","384,864,831"
Apr 2011,Hungary,Europe,Europe,73,"11,363","12,100,073"
Aug 2015,United States,North America,Europe,"1,046","287,918","2,002,200,926"
Sep 2011,Russian Federation,Asia,Europe,73,"11,244","48,349,889"
Apr 2019,Switzerland,Europe,Europe,145,"24,535","13,473,307"
Oct 2006,Kyrgyzstan,Asia,Asia,22,"3,714","4,258,363"
Jul 2019,Netherlands,Europe,Africa,314,"55,478","122,342,108"
Dec 2006,Armenia,Asia,Europe,9,"1,341","2,393,367"
Jul 2011,Equatorial Guinea,Africa,Europe,31,"4,402","22,230,635"
Aug 2009,Bulgaria,Europe,Europe,142,"21,066","21,664,490"
Oct 2007,Bosnia and Herzegovina,Europe,Europe,62,"7,008","3,484,989"
Sep 2008,Bulgaria,Europe,Asia,4,924,"3,810,524"
Sep 2016,Angola,Africa,Europe,12,"3,084","21,049,003"
Apr 2013,Turkmenistan,Asia,Asia,34,"5,858","10,036,059"
Jan 2012,Gambia,Africa,Africa,7,"1,079","2,590,831"
Dec 2005,Cyprus,Europe,Europe,13,"1,832","4,216,932"
Jul 2018,Turkmenistan,Asia,Middle East,41,"6,798","9,939,904"
May 2005,Russian Federation,Asia,Middle East,10,"1,850","6,997,653"
Jan 2015,Mexico,North America,Europe,96,"29,088","269,298,350"
Mar 2018,Cape Verde,Africa,Europe,23,"4,269","18,722,215"
Mar 2015,United Arab Emirates,Middle East,Middle East,"1,547","320,363","118,660,173"
Feb 2018,Algeria,Africa,Europe,"1,379","216,761","261,492,099"
Dec 2017,Croatia,Europe,Europe,35,"4,774","5,362,740"
Sep 2004,Slovenia,Europe,Europe,13,"1,950","2,049,258"
Apr 2012,Liberia,Africa,Europe,4,"1,136","5,837,490"
Apr 2008,Thailand,Asia,Middle East,60,"16,524","87,330,756"
Jan 2008,South Korea,Asia,Europe,61,"18,685","167,222,566"
Aug 2017,Tunisia,Africa,Europe,5,864,"1,301,483"
Dec 2017,Belgium,Europe,Asia,26,"6,864","47,168,714"
Apr 2017,Serbia,Europe,Europe,179,"18,352","10,302,212"
May 2009,United Kingdom,Europe,Europe,352,"54,542","135,328,397"
Jun 2005,Switzerland,Europe,Middle East,72,"18,632","89,425,202"
Jan 2017,Switzerland,Europe,Asia,60,"13,396","114,349,449"
Dec 2018,Hungary,Europe,Europe,578,"109,521","168,465,715"
Jan 2019,Egypt,Africa,Europe,31,"5,002","16,446,025"
Mar 2017,Romania,Europe,Europe,18,882,"648,685"
May 2012,Nigeria,Africa,Middle East,31,"7,582","41,926,231"
Oct 2005,Singapore,Asia,North America,62,"11,222","164,725,793"
Aug 2008,Thailand,Asia,Middle East,183,"69,351","341,880,276"
Dec 2009,Guadeloupe,Caribbean,North America,33,"2,112","1,125,047"
Jul 2005,Lebanon,Middle East,Middle East,213,"40,459","86,626,515"
Apr 2013,Denmark,Europe,Asia,51,"12,495","95,735,409"
Mar 2006,Russian Federation,Asia,Asia,"3,507","297,448","454,029,016"
Sep 2008,Turkey,Europe,Africa,27,"4,895","16,086,343"
Apr 2016,Czech Republic,Europe,Middle East,75,"19,815","88,492,395"
Jan 2014,Afghanistan,Asia,Middle East,263,"46,393","77,028,686"
Jun 2009,Slovenia,Europe,Europe,18,920,"1,194,841"
Dec 2019,Finland,Europe,Middle East,54,"11,273","51,160,821"
Apr 2010,Bosnia and Herzegovina,Europe,Europe,63,"6,966","6,201,346"
May 2007,Malta,Europe,Europe,242,"34,945","76,348,374"
Sep 2019,Poland,Europe,Asia,12,"3,066","16,154,730"
May 2020,Albania,Europe,Europe,35,"5,897","7,978,843"
Apr 2017,Hong Kong (SAR),Asia,North America,617,"172,779","1,992,564,002"
May 2012,Hungary,Europe,Europe,30,"5,313","5,232,737"
Jan 2008,Bahrain,Middle East,Europe,48,"10,422","46,325,875"
May 2011,China,Asia,Europe,135,"36,918","323,028,594"
Oct 2017,Hungary,Europe,Europe,92,"7,046","1,519,485"
Nov 2013,Russian Federation,Asia,Europe,22,"3,234","13,094,012"
Dec 2007,Portugal,Europe,Europe,4,756,"2,963,794"
Apr 2006,Egypt,Africa,Africa,41,"6,173","22,779,764"
May 2019,India,Asia,Europe,109,"26,190","183,236,310"
Oct 2005,Armenia,Asia,Europe,12,"1,834","4,754,926"
Jun 2008,Italy,Europe,Asia,60,"15,150","131,466,732"
Nov 2009,Djibouti,Africa,Middle East,42,"5,444","10,820,167"
May 2018,Luxembourg,Europe,Europe,475,"41,335","13,965,710"
Feb 2006,Jamaica,Caribbean,North America,80,"14,042","42,153,422"
Nov 2008,Lebanon,Middle East,Europe,5,760,"2,389,940"
May 2012,Palau,Australasia,North America,27,"4,041","5,287,231"
Oct 2018,Norway,Europe,Europe,62,"9,071","14,612,958"
Aug 2011,Turkey,Europe,Asia,84,"25,372","188,811,483"
Sep 2020,Luxembourg,Europe,Europe,129,"12,941","11,900,513"
Sep 2017,China,Asia,Asia,"334,253","53,538,227","63,786,880,145"
Jan 2014,France,Europe,Africa,73,"17,685","57,506,409"
Apr 2006,Netherlands,Europe,Europe,130,"20,680","46,365,075"
Jul 2011,China,Asia,Middle East,80,"26,800","172,393,904"
Oct 2004,Armenia,Asia,Asia,35,"4,811","13,294,997"
Dec 2011,Taiwan,Asia,Europe,13,"4,108","40,275,340"
Feb 2012,Ireland,Europe,Europe,162,"29,268","48,227,419"
Dec 2006,Kazakhstan,Asia,Europe,58,"13,062","59,357,140"
Jun 2015,Zambia,Africa,Middle East,30,"8,010","42,887,843"
Feb 2016,Djibouti,Africa,Middle East,16,"2,304","4,056,474"
Sep 2008,Denmark,Europe,Europe,146,"19,527","26,606,433"
May 2015,Nigeria,Africa,Africa,18,"2,727","8,650,090"
Jul 2016,United Arab Emirates,Middle East,Africa,289,"111,534","757,932,575"
Aug 2017,Nigeria,Africa,Europe,106,"26,338","129,670,096"
Mar 2007,Israel,Middle East,Europe,66,"8,774","16,877,677"
Jan 2004,Libya,Africa,Europe,31,"4,069","7,102,661"
Sep 2016,Australia,Australasia,Middle East,480,"206,471","2,335,241,360"
Mar 2011,Tunisia,Africa,Europe,663,"106,053","141,534,954"
Jan 2020,Trinidad and Tobago,Caribbean,North America,63,"11,426","46,504,174"
Jan 2016,Cape Verde,Africa,Europe,12,"2,100","9,263,545"
Oct 2005,Seychelles,Africa,Europe,22,"5,412","42,425,288"
Apr 2011,Iceland,Europe,Europe,23,"4,308","9,678,543"
Feb 2012,Norway,Europe,Africa,12,"2,232","7,892,944"
Apr 2007,Malaysia,Asia,Asia,335,"72,201","240,355,400"
Aug 2018,Montenegro,Europe,Europe,89,"12,144","13,589,988"
Dec 2005,Seychelles,Africa,Europe,7,"1,722","11,636,648"
Sep 2014,Netherlands,Europe,Europe,"2,073","227,590","107,733,963"
Sep 2016,Singapore,Asia,Europe,13,"3,614","39,410,363"
Mar 2008,Latvia,Europe,Europe,257,"33,457","36,158,358"
Feb 2011,Spain,Europe,Europe,20,"2,440","6,591,525"
Jan 2016,South Sudan,Africa,Africa,17,"2,463","6,889,109"
Nov 2014,Greece,Europe,Europe,156,"28,298","47,088,791"
Aug 2017,Qatar,Middle East,Europe,186,"45,738","193,123,848"
Jun 2005,Netherlands,Europe,Europe,184,"13,868","2,187,202"
May 2017,Brazil,South America,Europe,159,"45,621","378,713,426"
Dec 2008,Saudi Arabia,Middle East,Africa,35,"8,352","40,376,909"
Mar 2013,Macedonia,Europe,Europe,11,"1,661","1,994,148"
May 2010,Brunei Darussalam,Asia,Asia,31,"3,944","7,235,868"
May 2018,Brazil,South America,Africa,54,"12,217","91,032,077"
Nov 2012,Colombia,South America,Europe,30,"10,350","94,077,101"
Oct 2013,Greece,Europe,Africa,65,"7,457","8,143,820"
Jan 2013,Sudan,Africa,Europe,23,"5,681","24,932,097"
Mar 2007,Uzbekistan,Asia,Asia,18,"3,780","16,291,132"
Apr 2010,Kyrgyzstan,Asia,Europe,110,"14,257","43,990,688"
Oct 2019,Seychelles,Africa,Middle East,93,"28,614","94,344,416"
Jun 2014,Egypt,Africa,North America,17,"5,801","53,634,197"
Feb 2009,Switzerland,Europe,Africa,28,"7,000","58,704,041"
Jul 2012,Montenegro,Europe,Europe,22,"2,959","2,352,452"
Jun 2014,Saudi Arabia,Middle East,Africa,75,"23,949","116,559,894"
Nov 2015,Netherlands,Europe,Middle East,51,"13,017","64,145,320"
Oct 2019,Montenegro,Europe,Europe,33,"4,877","7,173,881"
Aug 2011,Ukraine,Europe,Europe,155,"20,493","32,693,730"
May 2016,Djibouti,Africa,Europe,23,"3,450","12,159,399"
Oct 2008,Austria,Europe,Africa,71,"10,395","25,129,318"
Sep 2020,Suriname,South America,North America,4,484,"1,691,041"
Feb 2004,Poland,Europe,North America,8,"1,780","12,378,076"
Sep 2017,Oman,Middle East,Europe,30,"4,548","15,275,372"
Aug 2020,Switzerland,Europe,Europe,548,"89,250","80,604,357"
Oct 2009,Maldives,Asia,Europe,2,482,"3,988,669"
Nov 2018,Azerbaijan,Asia,Europe,9,"1,314","4,436,594"
Nov 2014,Russian Federation,Europe,Europe,561,"89,076","203,877,859"
Jan 2011,Iceland,Europe,Europe,111,"17,628","32,890,336"
Apr 2010,Japan,Asia,Middle East,73,"25,693","201,128,649"
Dec 2012,Romania,Europe,Europe,14,"1,566","2,348,857"
Dec 2004,Libya,Africa,Europe,70,"9,565","16,757,431"
Jan 2018,Macedonia,Europe,Europe,11,"1,980","3,208,807"
Nov 2009,Seychelles,Africa,Europe,14,"3,889","27,568,497"
Jan 2008,Armenia,Asia,Middle East,18,"2,799","5,436,997"
May 2014,Georgia,Asia,Middle East,18,"3,132","6,446,755"
Apr 2005,Italy,Europe,Middle East,33,"8,712","36,945,994"
Nov 2007,Latvia,Europe,Europe,31,"3,733","5,370,867"
Feb 2008,Uzbekistan,Asia,Europe,304,"53,450","148,708,586"
Jun 2006,China,Asia,Asia,134,"21,652","32,805,378"
Mar 2015,Barbados,Caribbean,Europe,13,"3,283","24,097,936"
Jan 2005,Georgia,Asia,Europe,4,488,"898,452"
Dec 2018,Brazil,South America,Europe,164,"51,664","472,605,745"
Dec 2015,Bulgaria,Europe,Europe,55,"5,412","2,874,224"
Jan 2016,Tunisia,Africa,Europe,104,"15,622","23,487,468"
Nov 2008,Austria,Europe,Europe,371,"53,348","65,808,222"
Jan 2020,Curacao,Caribbean,Europe,78,"25,746","201,784,412"
May 2006,Dominican Republic,Caribbean,Europe,68,"21,771","166,050,574"
Feb 2020,Canada,North America,North America,"60,434","4,487,548","4,829,215,773"
Apr 2006,Hungary,Europe,Asia,12,"2,520","18,521,683"
Jan 2020,United Kingdom,Europe,Europe,397,"77,002","185,776,882"
Oct 2017,Germany,Europe,Asia,424,"138,500","1,149,854,720"
Jun 2019,Bermuda,Caribbean,North America,317,"46,431","62,500,691"
Aug 2008,Iran,Middle East,Europe,2,338,"1,243,489"
Jun 2009,Malta,Europe,Europe,9,"1,152","1,006,703"
Sep 2008,Cambodia,Asia,Asia,351,"44,632","19,977,270"
Jan 2004,Ukraine,Europe,Europe,21,"2,562","4,259,203"
May 2015,Serbia,Europe,Europe,59,"8,241","14,199,097"
Aug 2019,Iceland,Europe,Europe,275,"49,039","119,487,857"
Jul 2008,Germany,Europe,North America,"2,158","575,173","4,212,423,285"
Feb 2006,South Korea,Asia,Asia,"1,852","399,169","396,053,253"
Jan 2013,Aruba,Caribbean,North America,432,"67,558","188,833,119"
Nov 2007,Kuwait,Middle East,Europe,13,"3,361","11,753,768"
Jan 2009,Lebanon,Middle East,Europe,52,"8,470","24,182,911"
Oct 2016,Mauritius,Africa,Europe,19,"5,022","46,251,716"
Jan 2004,Pakistan,Asia,Europe,4,736,"4,086,446"
Oct 2005,Egypt,Africa,Europe,145,"26,039","64,567,121"
Apr 2012,Argentina,South America,Europe,30,"8,250","91,651,739"
Jun 2017,Denmark,Europe,Europe,535,"92,439","122,213,986"
Dec 2011,Serbia,Europe,Europe,38,"5,166","7,194,135"
Sep 2016,United Arab Emirates,Middle East,Europe,60,"21,480","70,255,784"
May 2013,Saudi Arabia,Middle East,Middle East,349,"66,643","45,390,791"
Aug 2012,Japan,Asia,Middle East,83,"32,466","255,120,879"
Jun 2008,Spain,Europe,North America,588,"141,892","897,507,509"
Dec 2005,South Africa,Africa,Europe,137,"42,395","382,557,865"
Jan 2020,United Kingdom,Europe,Europe,"4,045","549,342","244,529,055"
Feb 2016,Colombia,South America,North America,21,"4,343","18,546,454"
Jul 2005,India,Asia,Africa,31,"9,305","64,661,817"
Aug 2019,Serbia,Europe,Europe,106,"16,526","28,871,850"
Jun 2007,Israel,Middle East,Asia,12,"2,412","17,265,969"
Apr 2018,Bermuda,Caribbean,North America,264,"38,840","52,561,240"
Oct 2015,Iraq,Middle East,Europe,53,"7,844","25,794,395"
Jun 2008,Finland,Europe,Asia,30,"8,460","66,917,972"
Nov 2020,Algeria,Africa,Europe,1,102,"156,274"
Jun 2008,Switzerland,Europe,Europe,990,"101,787","21,660,161"
Sep 2017,Jordan,Middle East,Asia,30,"8,100","55,453,810"
Dec 2011,Hong Kong (SAR),Asia,Europe,83,"29,711","271,160,782"
Jun 2013,United Kingdom,Europe,Africa,189,"56,948","521,152,099"
Jul 2005,Canada,North America,Europe,342,"89,534","508,877,896"
Aug 2004,Philippines,Asia,Middle East,65,"18,718","129,878,258"
Aug 2007,Pakistan,Asia,Middle East,818,"162,333","257,129,945"
Aug 2019,Curacao,Caribbean,Europe,70,"24,010","188,178,502"
Jul 2018,Lithuania,Europe,Europe,185,"31,389","36,504,663"
Apr 2017,Sweden,Europe,Europe,281,"49,825","89,301,704"
Oct 2019,Czech Republic,Europe,North America,8,"2,406","15,646,348"
Jan 2011,United States,North America,Europe,20,"4,600","34,749,600"
Jun 2017,Belgium,Europe,Europe,199,"34,402","76,862,907"
Jan 2004,Ukraine,Europe,Europe,13,"1,586","2,950,597"
Feb 2013,Canada,North America,North America,"16,247","1,356,849","2,187,318,232"
Oct 2008,Marshall Islands,Australasia,North America,22,"3,410","12,082,778"
Dec 2018,Argentina,South America,North America,357,"97,837","761,441,634"
May 2018,Panama,Central America,Europe,31,"11,064","97,575,686"
Jan 2016,Belgium,Europe,Europe,779,"86,961","39,973,764"
Oct 2005,Portugal,Europe,Europe,"1,275","200,701","345,782,520"
Nov 2004,Kazakhstan,Asia,Asia,2,412,"1,645,026"
Dec 2019,Egypt,Africa,Europe,79,"13,678","48,194,961"
Jun 2012,China,Asia,Europe,268,"76,081","677,631,383"
Jun 2018,Hungary,Europe,Europe,217,"40,703","46,910,891"
Aug 2017,Latvia,Europe,Europe,54,"6,164","6,785,278"
Mar 2016,Saudi Arabia,Middle East,Europe,619,"128,036","284,321,223"
Feb 2004,Israel,Middle East,Europe,46,"7,611","25,220,109"
May 2020,Luxembourg,Europe,Europe,13,"1,771","951,021"
Apr 2005,Equatorial Guinea,Africa,Europe,26,"3,492","14,836,349"
Dec 2007,Sri Lanka,Asia,Asia,57,"14,065","33,658,875"
Oct 2013,Mongolia,Asia,Asia,3,360,"1,375,217"
Nov 2017,Mexico,North America,Europe,93,"28,772","266,292,666"
Nov 2010,United States,North America,Europe,20,"4,600","34,749,600"
Oct 2012,United States,North America,Europe,180,"50,376","413,781,711"
Nov 2016,Jordan,Middle East,Middle East,386,"81,363","164,364,059"
Dec 2009,Thailand,Asia,Europe,182,"63,141","565,089,048"
Nov 2011,France,Europe,Europe,370,"68,538","147,952,077"
Sep 2011,Oman,Middle East,Africa,48,"7,833","21,619,276"
Sep 2014,Tajikistan,Asia,Asia,4,452,"608,126"
Oct 2013,Russian Federation,Europe,North America,18,"4,299","32,288,771"
Jan 2011,Argentina,South America,Europe,31,"9,610","106,420,142"
Sep 2014,Trinidad and Tobago,Caribbean,North America,330,"52,144","163,663,282"
Apr 2009,Germany,Europe,Europe,"1,233","124,106","75,640,013"
Aug 2005,Turkey,Europe,Asia,23,"6,233","44,487,668"
Jan 2005,Armenia,Asia,Asia,37,"4,915","13,632,534"
Jan 2012,United Kingdom,Europe,Europe,565,"87,669","102,818,842"
Nov 2011,Syria,Middle East,Europe,18,"2,840","10,183,156"
Mar 2014,Saudi Arabia,Middle East,Middle East,"2,004","447,154","528,983,724"
Mar 2014,Cyprus,Europe,Africa,28,"2,128","1,202,064"
Jun 2013,Ukraine,Europe,Europe,85,"10,344","12,417,930"
Sep 2019,Oman,Middle East,Asia,975,"166,041","354,637,639"
Dec 2008,Hong Kong (SAR),Asia,Europe,326,"113,804","1,097,982,962"
Aug 2011,Marshall Islands,Australasia,North America,22,"3,256","11,580,194"
Apr 2004,Ukraine,Europe,Europe,149,"15,501","18,163,761"
Jul 2008,Ukraine,Europe,Europe,45,"5,490","14,009,838"
Jun 2019,Australia,Australasia,Africa,53,"15,577","153,426,690"
Mar 2013,Ghana,Africa,Europe,13,"2,912","12,217,470"
Feb 2011,Poland,Europe,Europe,112,"16,553","32,814,309"
Nov 2015,French Polynesia,Australasia,North America,52,"15,483","99,453,670"
Jan 2019,Norway,Europe,Europe,106,"18,987","49,289,553"
Feb 2020,Poland,Europe,Europe,"1,895","360,723","511,985,847"
Mar 2012,Jordan,Middle East,Europe,8,880,"2,623,376"
Sep 2016,Latvia,Europe,Europe,30,"4,530","8,362,007"
Sep 2006,Syria,Middle East,Europe,17,"2,165","3,268,795"
Feb 2008,Uganda,Africa,Africa,49,"7,519","22,047,398"
May 2019,Slovenia,Europe,Europe,23,"1,624","700,438"
Mar 2013,Cuba,Caribbean,Europe,11,"4,576","34,406,281"
Oct 2015,Denmark,Europe,Europe,101,"14,532","21,141,045"
Dec 2017,Estonia,Europe,Europe,151,"20,174","28,522,330"
Feb 2018,Australia,Australasia,Asia,817,"225,293","1,758,202,822"
Apr 2009,Switzerland,Europe,Europe,841,"90,838","51,780,584"
Dec 2009,Sint Maarten,Caribbean,North America,16,"2,326","7,531,588"
Jun 2012,Singapore,Asia,Europe,13,"3,614","39,410,363"
Jun 2011,Germany,Europe,Middle East,403,"127,777","613,180,994"
May 2007,Taiwan,Asia,Asia,389,"104,976","259,996,007"
Dec 2015,Pakistan,Asia,Middle East,"1,749","349,855","573,223,651"
Nov 2016,Luxembourg,Europe,Africa,5,930,"2,303,106"
Oct 2008,Uzbekistan,Asia,Asia,47,"7,582","14,206,098"
Aug 2005,Madagascar,Africa,Asia,9,"2,043","14,012,986"
Nov 2012,South Africa,Africa,Europe,30,"6,840","57,362,235"
Jul 2016,Bosnia and Herzegovina,Europe,Europe,4,744,"1,021,341"
Apr 2009,Lebanon,Middle East,Africa,12,"1,860","7,381,675"
Jan 2004,Afghanistan,Asia,Asia,4,552,"1,038,490"
Sep 2010,Spain,Europe,Europe,316,"54,665","181,641,806"
Apr 2019,Pakistan,Asia,Europe,93,"31,234","193,409,081"
Nov 2009,Marshall Islands,Australasia,North America,13,"2,041","7,485,765"
Jul 2009,Canada,North America,Europe,170,"49,857","322,872,494"
Feb 2014,Australia,Australasia,Asia,242,"77,910","554,825,575"
Apr 2011,Serbia,Europe,Europe,14,"2,418","3,685,546"
Feb 2018,Egypt,Africa,Europe,37,"7,054","22,075,323"
Sep 2015,Pakistan,Asia,Asia,34,"6,191","18,348,145"
Sep 2018,Seychelles,Africa,Europe,13,"3,614","28,330,560"
Jan 2005,Nigeria,Africa,Middle East,17,"4,369","25,769,436"
Sep 2009,Sweden,Europe,Europe,11,"1,900","4,821,868"
Jan 2012,Gambia,Africa,Europe,4,"1,060","4,952,241"
Jan 2019,Guinea,Africa,Africa,34,"5,271","14,259,675"
Mar 2005,Egypt,Africa,Europe,25,"2,566","5,765,103"
Feb 2015,Namibia,Africa,Europe,32,"8,480","68,522,778"
Jul 2008,Dominican Republic,Caribbean,Europe,8,"1,560","11,854,969"
Jun 2006,Marshall Islands,Australasia,North America,25,"3,875","13,479,439"
Jul 2007,Bahrain,Middle East,Middle East,656,"118,986","56,846,511"
Oct 2012,Italy,Europe,Europe,"1,258","187,586","175,267,709"
Feb 2016,Thailand,Asia,Europe,45,"12,984","109,827,918"
May 2017,Netherlands,Europe,Europe,"2,061","253,230","124,028,142"
Apr 2010,Turkey,Europe,Europe,93,"13,504","28,609,064"
Jul 2008,Netherlands,Europe,Europe,"4,148","451,611","202,766,033"
Oct 2008,Denmark,Europe,Asia,31,"8,215","59,295,113"
Jul 2017,Cuba,Caribbean,Europe,96,"29,298","219,421,460"
Jun 2017,Mongolia,Asia,Asia,107,"13,080","14,309,688"
